,PBDE 99
1973-03-12,0.0114297898514483
1973-03-13,0.0114541833606026
1973-03-14,0.0114785685462347
1973-03-15,0.0115029454111849
1973-03-16,0.0115273139582923
1973-03-17,0.0115516741903951
1973-03-18,0.0115760261103306
1973-03-19,0.0116003697209349
1973-03-20,0.0116247050250435
1973-03-21,0.0116490320254905
1973-03-22,0.0116733507251095
1973-03-23,0.0116976611267328
1973-03-24,0.0117219632331918
1973-03-25,0.011746257047317
1973-03-26,0.0117705425719378
1973-03-27,0.0117948198098829
1973-03-28,0.0118190887639799
1973-03-29,0.0118433494370552
1973-03-30,0.0118676018319345
1973-03-31,0.0118918459514426
1973-04-01,0.0119160817984031
1973-04-02,0.0119403093756387
1973-04-03,0.0119645286859714
1973-04-04,0.0119887397322218
1973-04-05,0.0120129425172098
1973-04-06,0.0120371370437544
1973-04-07,0.0120613233146735
1973-04-08,0.012085501332784
1973-04-09,0.012109671100902
1973-04-10,0.0121338326218425
1973-04-11,0.0121579858984196
1973-04-12,0.0121821309334464
1973-04-13,0.0122062677297352
1973-04-14,0.012230396290097
1973-04-15,0.0122545166173423
1973-04-16,0.0122786287142802
1973-04-17,0.0123027325837191
1973-04-18,0.0123268282284663
1973-04-19,0.0123509156513284
1973-04-20,0.0123749948551108
1973-04-21,0.0123990658426178
1973-04-22,0.0124231286166532
1973-04-23,0.0124471831800195
1973-04-24,0.0124712295355184
1973-04-25,0.0124952676859504
1973-04-26,0.0125192976341154
1973-04-27,0.0125433193828121
1973-04-28,0.0125673329348383
1973-04-29,0.0125913382929908
1973-04-30,0.0126153354600657
1973-05-01,0.0126393244388577
1973-05-02,0.012663305232161
1973-05-03,0.0126872778427685
1973-05-04,0.0127112422734724
1973-05-05,0.0127351985270638
1973-05-06,0.0127591466063328
1973-05-07,0.0127830865140687
1973-05-08,0.0128070182530598
1973-05-09,0.0128309418260935
1973-05-10,0.012854857235956
1973-05-11,0.0128787644854328
1973-05-12,0.0129026635773084
1973-05-13,0.0129265545143663
1973-05-14,0.0129504372993892
1973-05-15,0.0129743119351585
1973-05-16,0.012998178424455
1973-05-17,0.0130220367700585
1973-05-18,0.0130458869747477
1973-05-19,0.0130697290413004
1973-05-20,0.0130935629724935
1973-05-21,0.0131173887711031
1973-05-22,0.0131412064399039
1973-05-23,0.0131650159816702
1973-05-24,0.0131888173991749
1973-05-25,0.0132126106951903
1973-05-26,0.0132363958724875
1973-05-27,0.0132601729338368
1973-05-28,0.0132839418820076
1973-05-29,0.0133077027197681
1973-05-30,0.0133314554498859
1973-05-31,0.0133552000751273
1973-06-01,0.0133789365982579
1973-06-02,0.0134026650220424
1973-06-03,0.0134263853492444
1973-06-04,0.0134500975826265
1973-06-05,0.0134738017249505
1973-06-06,0.0134974977789773
1973-06-07,0.0135211857474667
1973-06-08,0.0135448656331777
1973-06-09,0.0135685374388683
1973-06-10,0.0135922011672955
1973-06-11,0.0136158568212154
1973-06-12,0.0136395044033832
1973-06-13,0.0136631439165532
1973-06-14,0.0136867753634786
1973-06-15,0.0137103987469118
1973-06-16,0.0137340140696041
1973-06-17,0.0137576213343062
1973-06-18,0.0137812205437675
1973-06-19,0.0138048117007365
1973-06-20,0.0138283948079611
1973-06-21,0.0138519698681878
1973-06-22,0.0138755368841626
1973-06-23,0.0138990958586301
1973-06-24,0.0139226467943344
1973-06-25,0.0139461896940185
1973-06-26,0.0139697245604243
1973-06-27,0.0139932513962929
1973-06-28,0.0140167702043646
1973-06-29,0.0140402809873786
1973-06-30,0.0140637837480731
1973-07-01,0.0140872784891856
1973-07-02,0.0141107652134525
1973-07-03,0.0141343214402324
1973-07-04,0.0141579471458099
1973-07-05,0.0141816423064775
1973-07-06,0.0142054068985359
1973-07-07,0.0142292408982936
1973-07-08,0.0142531442820676
1973-07-09,0.0142771170261826
1973-07-10,0.0143011591069718
1973-07-11,0.0143252705007759
1973-07-12,0.0143494511839443
1973-07-13,0.014373701132834
1973-07-14,0.0143980203238102
1973-07-15,0.0144224087332464
1973-07-16,0.0144468663375238
1973-07-17,0.0144713931130319
1973-07-18,0.0144959890361682
1973-07-19,0.0145206540833381
1973-07-20,0.0145453882309553
1973-07-21,0.0145701914554414
1973-07-22,0.0145950637332262
1973-07-23,0.0146200050407472
1973-07-24,0.0146450153544503
1973-07-25,0.0146700946507893
1973-07-26,0.0146952429062259
1973-07-27,0.0147204600972302
1973-07-28,0.0147457462002799
1973-07-29,0.014771101191861
1973-07-30,0.0147965250484674
1973-07-31,0.0148220177466011
1973-08-01,0.014847579262772
1973-08-02,0.0148732095734983
1973-08-03,0.0148989086553058
1973-08-04,0.0149246764847286
1973-08-05,0.0149505130383087
1973-08-06,0.0149764182925962
1973-08-07,0.015002392224149
1973-08-08,0.0150284348095333
1973-08-09,0.015054546025323
1973-08-10,0.0150807258481002
1973-08-11,0.0151069742544549
1973-08-12,0.015133291220985
1973-08-13,0.0151596767242966
1973-08-14,0.0151861307410036
1973-08-15,0.015212653247728
1973-08-16,0.0152392442210997
1973-08-17,0.0152659036377565
1973-08-18,0.0152926314743445
1973-08-19,0.0153194277075173
1973-08-20,0.0153462923139368
1973-08-21,0.0153732252702729
1973-08-22,0.0154002265532031
1973-08-23,0.0154272961394132
1973-08-24,0.0154544340055968
1973-08-25,0.0154816401284555
1973-08-26,0.0155089144846989
1973-08-27,0.0155362570510445
1973-08-28,0.0155636678042177
1973-08-29,0.0155911467209518
1973-08-30,0.0156186937779883
1973-08-31,0.0156463089520762
1973-09-01,0.015673992219973
1973-09-02,0.0157017435584435
1973-09-03,0.0157295629442609
1973-09-04,0.0157574503542062
1973-09-05,0.0157854057650683
1973-09-06,0.0158134291536439
1973-09-07,0.0158415204967379
1973-09-08,0.0158696797711627
1973-09-09,0.0158979069537391
1973-09-10,0.0159262020212955
1973-09-11,0.0159545649506682
1973-09-12,0.0159829957187015
1973-09-13,0.0160114943022476
1973-09-14,0.0160400606781666
1973-09-15,0.0160686948233265
1973-09-16,0.0160973967146031
1973-09-17,0.0161261663288801
1973-09-18,0.0161550036430493
1973-09-19,0.0161839086340101
1973-09-20,0.0162128812786699
1973-09-21,0.0162419215539442
1973-09-22,0.0162710294367559
1973-09-23,0.0163002049040362
1973-09-24,0.016329447932724
1973-09-25,0.016358758499766
1973-09-26,0.0163881365821169
1973-09-27,0.0164175821567392
1973-09-28,0.0164470952006034
1973-09-29,0.0164766756906875
1973-09-30,0.0165063236039778
1973-10-01,0.0165360389174681
1973-10-02,0.0165658216081603
1973-10-03,0.0165956716530639
1973-10-04,0.0166255890291965
1973-10-05,0.0166555737135833
1973-10-06,0.0166856256832576
1973-10-07,0.0167157449152604
1973-10-08,0.0167459313866404
1973-10-09,0.0167761850744543
1973-10-10,0.0168065059557668
1973-10-11,0.0168368940076499
1973-10-12,0.016867349207184
1973-10-13,0.0168978715314569
1973-10-14,0.0169284609575644
1973-10-15,0.0169591174626103
1973-10-16,0.0169898410237057
1973-10-17,0.0170206316179701
1973-10-18,0.0170514892225303
1973-10-19,0.0170824138145213
1973-10-20,0.0171134053710856
1973-10-21,0.0171444638693737
1973-10-22,0.0171755892865439
1973-10-23,0.0172067815997621
1973-10-24,0.0172380407862022
1973-10-25,0.0172693668230458
1973-10-26,0.0173007596874823
1973-10-27,0.0173322193567087
1973-10-28,0.0173637458079302
1973-10-29,0.0173953390183594
1973-10-30,0.0174269989652169
1973-10-31,0.0174587256257308
1973-11-01,0.0174905189771373
1973-11-02,0.0175223789966803
1973-11-03,0.0175543056616111
1973-11-04,0.0175862989491893
1973-11-05,0.017618358836682
1973-11-06,0.0176504853013639
1973-11-07,0.0176826783205177
1973-11-08,0.0177149378714337
1973-11-09,0.0177472639314102
1973-11-10,0.0177796564777529
1973-11-11,0.0178121154877754
1973-11-12,0.0178446409387992
1973-11-13,0.0178772328081532
1973-11-14,0.0179098910731744
1973-11-15,0.0179426157112072
1973-11-16,0.017975406699604
1973-11-17,0.0180082640157247
1973-11-18,0.0180411876369371
1973-11-19,0.0180741775406167
1973-11-20,0.0181072337041467
1973-11-21,0.0181403561049179
1973-11-22,0.0181735447203289
1973-11-23,0.0182067995277861
1973-11-24,0.0182401205047036
1973-11-25,0.018273507628503
1973-11-26,0.0183069608766138
1973-11-27,0.0183404802264731
1973-11-28,0.0183740656555258
1973-11-29,0.0184077171412245
1973-11-30,0.0184414346610293
1973-12-01,0.0184752181924083
1973-12-02,0.0185090677128369
1973-12-03,0.0185429831997986
1973-12-04,0.0185769646307843
1973-12-05,0.0186110119832926
1973-12-06,0.0186451252348299
1973-12-07,0.0186793043629102
1973-12-08,0.0187135493450553
1973-12-09,0.0187478601587944
1973-12-10,0.0187822367816646
1973-12-11,0.0188166791912106
1973-12-12,0.0188511873649848
1973-12-13,0.0188857612805471
1973-12-14,0.0189204009154652
1973-12-15,0.0189551062473145
1973-12-16,0.0189898772536779
1973-12-17,0.0190247139121461
1973-12-18,0.0190596162003173
1973-12-19,0.0190945840957974
1973-12-20,0.0191296175762001
1973-12-21,0.0191647166191464
1973-12-22,0.0191998812022653
1973-12-23,0.0192351113031932
1973-12-24,0.0192704068995741
1973-12-25,0.0193057679690599
1973-12-26,0.0193411944893099
1973-12-27,0.0193766864379909
1973-12-28,0.0194122437927778
1973-12-29,0.0194478665313526
1973-12-30,0.0194835546314051
1973-12-31,0.0195193080706329
1974-01-01,0.0195551268267409
1974-01-02,0.0195910108774419
1974-01-03,0.019626960200456
1974-01-04,0.0196629747735112
1974-01-05,0.0196990545743429
1974-01-06,0.0197351995806942
1974-01-07,0.0197714097703157
1974-01-08,0.0198076851209657
1974-01-09,0.01984402561041
1974-01-10,0.019880431216422
1974-01-11,0.0199169019167828
1974-01-12,0.019953437689281
1974-01-13,0.0199900385117126
1974-01-14,0.0200267043618815
1974-01-15,0.0200634352175989
1974-01-16,0.0201002310566838
1974-01-17,0.0201370918569626
1974-01-18,0.0201740175962693
1974-01-19,0.0202110082524456
1974-01-20,0.0202480638033406
1974-01-21,0.0202851842268109
1974-01-22,0.0203223695007209
1974-01-23,0.0203596196029423
1974-01-24,0.0203969345113546
1974-01-25,0.0204343142038446
1974-01-26,0.0204717586583068
1974-01-27,0.0205092678526431
1974-01-28,0.0205468417647633
1974-01-29,0.0205844803725843
1974-01-30,0.0206221836540307
1974-01-31,0.0206599515870346
1974-02-01,0.0206977841495359
1974-02-02,0.0207356813194816
1974-02-03,0.0207736430748266
1974-02-04,0.0208116693935329
1974-02-05,0.0208497602535706
1974-02-06,0.0208879156329167
1974-02-07,0.0209261355095561
1974-02-08,0.0209644198614812
1974-02-09,0.0210027686666917
1974-02-10,0.021041181903195
1974-02-11,0.021079659549006
1974-02-12,0.0211182015821469
1974-02-13,0.0211568079806476
1974-02-14,0.0211954787225455
1974-02-15,0.0212342137858853
1974-02-16,0.0212730131487194
1974-02-17,0.0213118767891076
1974-02-18,0.0213508046851172
1974-02-19,0.0213897968148229
1974-02-20,0.0214288531563071
1974-02-21,0.0214679736876595
1974-02-22,0.0215071583869772
1974-02-23,0.021546407232365
1974-02-24,0.021585720201935
1974-02-25,0.0216250972738069
1974-02-26,0.0216645384261077
1974-02-27,0.021704043636972
1974-02-28,0.0217436128845419
1974-03-01,0.0217832461469668
1974-03-02,0.0218229434024036
1974-03-03,0.0218627046290167
1974-03-04,0.021902529804978
1974-03-05,0.0219424189084667
1974-03-06,0.0219823719176696
1974-03-07,0.0220223888107809
1974-03-08,0.0220624695660021
1974-03-09,0.0221026141615423
1974-03-10,0.022142822575618
1974-03-11,0.0221830947864532
1974-03-12,0.0222234307722791
1974-03-13,0.0222638305113346
1974-03-14,0.0223042939818658
1974-03-15,0.0223448211621265
1974-03-16,0.0223854120303775
1974-03-17,0.0224260665648875
1974-03-18,0.0224667847439322
1974-03-19,0.022507566545795
1974-03-20,0.0225484119487666
1974-03-21,0.022589320931145
1974-03-22,0.0226302934712359
1974-03-23,0.0226713295473521
1974-03-24,0.0227124291378139
1974-03-25,0.022753592220949
1974-03-26,0.0227948187750927
1974-03-27,0.0228361087785873
1974-03-28,0.0228774622097827
1974-03-29,0.0229188790470363
1974-03-30,0.0229603592687127
1974-03-31,0.0230019028531839
1974-04-01,0.0230435097788295
1974-04-02,0.0230851800240361
1974-04-03,0.023126913567198
1974-04-04,0.0231687103867167
1974-04-05,0.0232105704610011
1974-04-06,0.0232524937684676
1974-04-07,0.0232944802875398
1974-04-08,0.0233365299966486
1974-04-09,0.0233786428742326
1974-04-10,0.0234208188987373
1974-04-11,0.023463058048616
1974-04-12,0.023505360302329
1974-04-13,0.0235477256383441
1974-04-14,0.0235901540351365
1974-04-15,0.0236326454711886
1974-04-16,0.0236751999249903
1974-04-17,0.0237178173750388
1974-04-18,0.0237604977998384
1974-04-19,0.0238032411779012
1974-04-20,0.0238460474877462
1974-04-21,0.0238889167078999
1974-04-22,0.0239318488168962
1974-04-23,0.0239748437932762
1974-04-24,0.0240179016155884
1974-04-25,0.0240610222623886
1974-04-26,0.0241042057122398
1974-04-27,0.0241474519437126
1974-04-28,0.0241907609353846
1974-04-29,0.0242341326658409
1974-04-30,0.0242775671136738
1974-05-01,0.024321064257483
1974-05-02,0.0243646240758755
1974-05-03,0.0244082465474655
1974-05-04,0.0244519316508745
1974-05-05,0.0244956793647315
1974-05-06,0.0245394896676725
1974-05-07,0.024583362538341
1974-05-08,0.0246272979553878
1974-05-09,0.0246712958974707
1974-05-10,0.0247153563432552
1974-05-11,0.0247594792714137
1974-05-12,0.0248036646606261
1974-05-13,0.0248479124895796
1974-05-14,0.0248922227369685
1974-05-15,0.0249365953814945
1974-05-16,0.0249810304018665
1974-05-17,0.0250255277768007
1974-05-18,0.0250700874850206
1974-05-19,0.0251147095052568
1974-05-20,0.0251593938162474
1974-05-21,0.0252041403967376
1974-05-22,0.0252489492254798
1974-05-23,0.0252938202812338
1974-05-24,0.0253387535427666
1974-05-25,0.0253837489888524
1974-05-26,0.0254288065982727
1974-05-27,0.0254739263498161
1974-05-28,0.0255191082222786
1974-05-29,0.0255643521944634
1974-05-30,0.025609658245181
1974-05-31,0.0256550263532488
1974-06-01,0.0257004564974919
1974-06-02,0.0257459486567423
1974-06-03,0.0257915028098393
1974-06-04,0.0258371189356294
1974-06-05,0.0258827970129665
1974-06-06,0.0259285370207115
1974-06-07,0.0259743389377326
1974-06-08,0.0260202027429051
1974-06-09,0.0260661284151117
1974-06-10,0.0261121159332422
1974-06-11,0.0261581652761936
1974-06-12,0.0262042764228701
1974-06-13,0.0262504493521831
1974-06-14,0.0262966840430513
1974-06-15,0.0263429804744004
1974-06-16,0.0263893386251635
1974-06-17,0.0264357584742806
1974-06-18,0.0264822400006992
1974-06-19,0.0265287831833738
1974-06-20,0.0265753880012662
1974-06-21,0.0266220544333452
1974-06-22,0.026668782458587
1974-06-23,0.0267155720559748
1974-06-24,0.026762423204499
1974-06-25,0.0268093358831573
1974-06-26,0.0268563100709544
1974-06-27,0.0269033457469022
1974-06-28,0.0269504428900198
1974-06-29,0.0269976014793335
1974-06-30,0.0270448214938767
1974-07-01,0.0270921029126899
1974-07-02,0.0271394457148209
1974-07-03,0.0271869273959478
1974-07-04,0.0272345479086824
1974-07-05,0.0272823072056528
1974-07-06,0.0273302052395033
1974-07-07,0.0273782419628941
1974-07-08,0.0274264173285019
1974-07-09,0.0274747312890194
1974-07-10,0.0275231837971552
1974-07-11,0.0275717748056345
1974-07-12,0.0276205042671983
1974-07-13,0.0276693721346038
1974-07-14,0.0277183783606243
1974-07-15,0.0277675228980493
1974-07-16,0.0278168056996843
1974-07-17,0.0278662267183511
1974-07-18,0.0279157859068873
1974-07-19,0.0279654832181469
1974-07-20,0.0280153186049997
1974-07-21,0.0280652920203318
1974-07-22,0.0281154034170453
1974-07-23,0.0281656527480583
1974-07-24,0.0282160399663051
1974-07-25,0.0282665650247361
1974-07-26,0.0283172278763174
1974-07-27,0.0283680284740316
1974-07-28,0.028418966770877
1974-07-29,0.0284700427198682
1974-07-30,0.0285212562740356
1974-07-31,0.0285726073864258
1974-08-01,0.0286240960101014
1974-08-02,0.0286757220981409
1974-08-03,0.0287274856036389
1974-08-04,0.028779386479706
1974-08-05,0.0288314246794688
1974-08-06,0.0288836001560699
1974-08-07,0.0289359128626678
1974-08-08,0.0289883627524371
1974-08-09,0.0290409497785684
1974-08-10,0.029093673894268
1974-08-11,0.0291465350527586
1974-08-12,0.0291995332072786
1974-08-13,0.0292526683110822
1974-08-14,0.02930594031744
1974-08-15,0.0293593491796381
1974-08-16,0.0294128948509787
1974-08-17,0.0294665772847802
1974-08-18,0.0295203964343764
1974-08-19,0.0295743522531175
1974-08-20,0.0296284446943694
1974-08-21,0.0296826737115138
1974-08-22,0.0297370392579486
1974-08-23,0.0297915412870874
1974-08-24,0.0298461797523598
1974-08-25,0.0299009546072112
1974-08-26,0.0299558658051029
1974-08-27,0.030010913299512
1974-08-28,0.0300660970439318
1974-08-29,0.0301214169918711
1974-08-30,0.0301768730968547
1974-08-31,0.0302324653124234
1974-09-01,0.0302881935921335
1974-09-02,0.0303440578895576
1974-09-03,0.0304000581582838
1974-09-04,0.0304561943519161
1974-09-05,0.0305124664240744
1974-09-06,0.0305688743283945
1974-09-07,0.0306254180185278
1974-09-08,0.0306820974481417
1974-09-09,0.0307389125709193
1974-09-10,0.0307958633405597
1974-09-11,0.0308529497107774
1974-09-12,0.0309101716353032
1974-09-13,0.0309675290678832
1974-09-14,0.0310250219622797
1974-09-15,0.0310826502722705
1974-09-16,0.0311404139516493
1974-09-17,0.0311983129542254
1974-09-18,0.0312563472338242
1974-09-19,0.0313145167442866
1974-09-20,0.0313728214394692
1974-09-21,0.0314312612732444
1974-09-22,0.0314898361995006
1974-09-23,0.0315485461721415
1974-09-24,0.0316073911450869
1974-09-25,0.031666371072272
1974-09-26,0.0317254859076481
1974-09-27,0.0317847356051818
1974-09-28,0.0318441201188557
1974-09-29,0.031903639402668
1974-09-30,0.0319632934106326
1974-10-01,0.0320230820967792
1974-10-02,0.0320830054151529
1974-10-03,0.0321430633198147
1974-10-04,0.0322032557648413
1974-10-05,0.032263582704325
1974-10-06,0.0323240440923738
1974-10-07,0.0323846398831113
1974-10-08,0.0324453700306767
1974-10-09,0.0325062344892251
1974-10-10,0.032567233212927
1974-10-11,0.0326283661559686
1974-10-12,0.0326896332725517
1974-10-13,0.0327510345168939
1974-10-14,0.0328125698432282
1974-10-15,0.0328742392058033
1974-10-16,0.0329360425588836
1974-10-17,0.032997979856749
1974-10-18,0.033060051053695
1974-10-19,0.0331222561040328
1974-10-20,0.033184594962089
1974-10-21,0.0332470675822061
1974-10-22,0.0333096739187417
1974-10-23,0.0333724139260695
1974-10-24,0.0334352875585784
1974-10-25,0.0334982947706731
1974-10-26,0.0335614355167735
1974-10-27,0.0336247097513156
1974-10-28,0.0336881174287504
1974-10-29,0.0337516585035448
1974-10-30,0.0338153329301812
1974-10-31,0.0338791406631572
1974-11-01,0.0339430816569865
1974-11-02,0.0340071558661978
1974-11-03,0.0340713632453355
1974-11-04,0.0341357037489596
1974-11-05,0.0342001773316456
1974-11-06,0.0342647839479843
1974-11-07,0.0343295235525821
1974-11-08,0.0343943961000611
1974-11-09,0.0344594015450586
1974-11-10,0.0345245398422274
1974-11-11,0.034589810946236
1974-11-12,0.0346552148117681
1974-11-13,0.034720751393523
1974-11-14,0.0347864206462155
1974-11-15,0.0348522225245758
1974-11-16,0.0349181569833494
1974-11-17,0.0349842239772976
1974-11-18,0.0350504234611967
1974-11-19,0.0351167553898387
1974-11-20,0.0351832197180311
1974-11-21,0.0352498164005966
1974-11-22,0.0353165453923734
1974-11-23,0.0353834066482151
1974-11-24,0.0354504001229908
1974-11-25,0.0355175257715849
1974-11-26,0.0355847835488972
1974-11-27,0.0356521734098429
1974-11-28,0.0357196953093525
1974-11-29,0.0357873492023722
1974-11-30,0.0358551350438632
1974-12-01,0.0359230527888022
1974-12-02,0.0359911023921813
1974-12-03,0.0360592838090079
1974-12-04,0.0361275969943048
1974-12-05,0.0361960419031102
1974-12-06,0.0362646184904775
1974-12-07,0.0363333267114755
1974-12-08,0.0364021665211883
1974-12-09,0.0364711378747155
1974-12-10,0.0365402407271718
1974-12-11,0.0366094750336874
1974-12-12,0.0366788407494076
1974-12-13,0.0367483378294931
1974-12-14,0.03681796622912
